 Epoch,Train loss,Train acc clean,Train acc PGD, Test acc clean,Test acc FGSM,Test acc PGD,Learning Rate, Training time,Time elapsed
0,2.3757,0.7799999999999999,0.38999999999999996,14.45,1.5599999999999998,0.0,0.0,0.39,0.91
1,1.6232,45.1275,56.1525,67.09,57.0325,52.345,0.00020025000000000002,0.045,15.14
2,0.3031,90.852,91.876,97.424,94.76599999999999,94.61,0.000561,0.052000000000000005,34.47
3,0.15854,95.068,94.92,98.908,97.81600000000002,97.81600000000002,0.0009616,0.05,54.99
4,0.12335,96.1025,95.99249999999999,99.61,98.05,97.9525,0.0013219999999999998,0.0625,71.14
5,0.1038,96.77199999999999,96.796,99.454,98.44,98.44,0.0016828,0.042,89.22
6,0.09092,97.14600000000002,96.09,99.454,98.284,98.206,0.0020832,0.048,108.37
7,0.079725,97.44,96.285,99.5125,98.3425,98.3425,0.002444,0.060000000000000005,126.34
8,0.0755,97.528,97.50400000000002,99.53199999999998,98.284,98.284,0.0028044,0.06000000000000001,145.01
9,0.07368,97.602,96.71799999999999,99.454,98.12799999999999,98.12799999999999,0.0028632,0.038,163.09
10,0.063725,97.9975,97.3675,99.41499999999999,98.245,98.05,0.002623,0.055,179.71
11,0.05682,98.15799999999999,97.81600000000002,99.376,98.518,98.44,0.0023824,0.05800000000000001,202.34
12,0.05284,98.24199999999999,97.73799999999999,99.142,98.05,97.97200000000001,0.0021154,0.05600000000000001,224.44
13,0.04705,98.4575,97.3675,98.9275,98.1475,98.1475,0.001875,0.0425,238.26
14,0.04068,98.726,97.81600000000002,99.376,98.83,98.752,0.0016346,0.048,257.74
15,0.03824,98.756,98.05,99.298,98.67399999999999,98.518,0.0013676,0.05600000000000001,278.26
16,0.034125,98.9675,98.3425,99.41499999999999,98.05,98.05,0.001127,0.052500000000000005,293.98
17,0.02706,99.22999999999999,98.284,99.376,98.752,98.596,0.0008868000000000001,0.05600000000000001,312.25
18,0.02276,99.358,98.44,99.376,98.908,98.908,0.0006196,0.05,331.84
19,0.018725,99.55499999999999,99.22,99.3175,98.7325,98.7325,0.00037925000000000003,0.07250000000000001,349.53
20,0.01738,99.652,99.064,99.22000000000001,99.064,99.064,0.0001388,0.05600000000000001,368.17
